3, 3, 50, -32,2518, 0.112557, -0.631755
3, 3, 50, -31,2519, -0.227919, -0.340993
3, 3, 50, -30,2520, 0.690628, -0.987093
3, 3, 50, -29,2521, 0.473172, 0.499582
3, 3, 50, -28,2522, -0.720566, -0.190902
3, 3, 50, -27,2523, 0.891105, 0.188327
3, 3, 50, -26,2524, 0.301509, 0.316348
3, 3, 50, -25,2525, -0.842171, 0.486378
3, 3, 50, -24,2526, 0.652980, -0.151745
3, 3, 50, -23,2527, 0.459358, 0.552614
3, 3, 50, -22,2528, 0.021378, -0.329486
3, 3, 50, -21,2529, 0.125972, -0.611701
3, 3, 50, -20,2530, -0.954279, -0.446782
3, 3, 50, -19,2531, 0.754922, -0.055164
3, 3, 50, -18,2532, 0.704516, 0.754675
3, 3, 50, -17,2533, 0.891059, -0.344406
3, 3, 50, -16,2534, -0.534386, 0.460778
3, 3, 50, -15,2535, 0.039697, 0.236915
3, 3, 50, -14,2536, 0.600088, 0.828298
3, 3, 50, -13,2537, -0.420608, 0.252779
3, 3, 50, -12,2538, 0.413531, 0.093751
3, 3, 50, -11,2539, -0.556024, 0.895998
3, 3, 50, -10,2540, -0.840992, -0.253325
3, 3, 50, -9,2541, 0.277743, -0.180556
3, 3, 50, -8,2542, -0.558035, -0.607000
3, 3, 50, -7,2543, 0.430303, -0.089085
3, 3, 50, -6,2544, -0.225174, -0.611857
3, 3, 50, -5,2545, -0.085070, 0.697592
3, 3, 50, -4,2546, -0.783309, -0.170015
3, 3, 50, -3,2547, -0.440771, -0.937381
3, 3, 50, -2,2548, -0.154882, -0.393336
3, 3, 50, -1,2549, -0.740166, -0.983737
3, 3, 50, 0,2550, -0.394735, 0.629611
3, 3, 50, 1,2551, 0.116451, 0.925750
3, 3, 50, 2,2552, 0.785520, 0.110275
3, 3, 50, 3,2553, -0.557104, -0.118255
3, 3, 50, 4,2554, -0.934246, -0.176998
3, 3, 50, 5,2555, 0.860537, -0.849076
3, 3, 50, 6,2556, -0.199585, 0.437883
3, 3, 50, 7,2557, 0.163517, -0.033847
3, 3, 50, 8,2558, 0.325366, -0.700019
3, 3, 50, 9,2559, -0.124426, -0.712858
3, 3, 50, 10,2560, 0.505163, 0.348103
3, 3, 50, 11,2561, -0.895154, -0.442111
3, 3, 50, 12,2562, -0.559583, -0.116977
3, 3, 50, 13,2563, -0.977106, 0.934030
3, 3, 50, 14,2564, 0.474081, -0.919026
3, 3, 50, 15,2565, -0.854616, 0.776213
3, 3, 50, 16,2566, -0.260683, -0.559121
3, 3, 50, 17,2567, -0.755409, -0.213905
3, 3, 50, 18,2568, -0.263296, 0.363567
3, 3, 50, 19,2569, 0.131132, -0.549527
3, 3, 50, 20,2570, -0.587889, -0.489484
3, 3, 50, 21,2571, -0.048065, -0.899575
3, 3, 50, 22,2572, 0.662899, -0.391645
3, 3, 50, 23,2573, -0.654673, 0.171677
3, 3, 50, 24,2574, -0.013953, -0.473889
3, 3, 50, 25,2575, 0.679724, -0.309319
3, 3, 50, 26,2576, 0.517427, 0.798315
3, 3, 50, 27,2577, 0.039287, 0.625640
3, 3, 50, 28,2578, 0.761842, 0.129688
3, 3, 50, 29,2579, -0.743690, 0.365767
3, 3, 50, 30,2580, 0.258642, -0.762981
3, 3, 50, 31,2581, -0.901035, 0.140952
3, 3, 50, 32,2582, 0.477501, 0.552221
3, 3, 50, 33,2583, -0.174520, -0.046635
3, 3, 50, 34,2584, -0.268647, -0.069983
3, 3, 50, 35,2585, 0.060639, -0.307319
3, 3, 50, 36,2586, -0.413444, 0.999265
3, 3, 50, 37,2587, 0.656849, -0.389728
3, 3, 50, 38,2588, 0.805385, -0.002179
3, 3, 50, 39,2589, 0.009947, 0.195776
3, 3, 50, 40,2590, -0.965904, 0.229420
3, 3, 50, 41,2591, -0.600847, 0.914330
3, 3, 50, 42,2592, -0.124987, -0.195950
3, 3, 50, 43,2593, 0.554822, -0.472450
3, 3, 50, 44,2594, -0.629322, 0.291996
3, 3, 50, 45,2595, -0.649734, -0.893643
3, 3, 50, 46,2596, 0.321007, 0.485964
3, 3, 50, 47,2597, 0.461865, -0.102699
3, 3, 50, 48,2598, -0.035260, -0.324474
3, 3, 50, 49,2599, 0.920693, 0.685428
3, 3, 50, 50,2600, 0.984121, 0.321574
3, 3, 51, -51,2601, 0.550036, -0.650618
3, 3, 51, -50,2602, -0.225380, -0.451777
3, 3, 51, -49,2603, -0.160314, 0.319580
3, 3, 51, -48,2604, -0.648075, -0.020941
3, 3, 51, -47,2605, -0.474858, 0.019858
3, 3, 51, -46,2606, 0.977055, 0.549727
3, 3, 51, -45,2607, 0.037763, -0.200419
3, 3, 51, -44,2608, 0.831054, 0.129002
3, 3, 51, -43,2609, 0.839211, 0.746667
3, 3, 51, -42,2610, 0.647040, 0.637353
3, 3, 51, -41,2611, -0.771991, 0.846253
3, 3, 51, -40,2612, -0.893434, -0.363176
3, 3, 51, -39,2613, -0.479662, -0.135898
3, 3, 51, -38,2614, 0.475409, -0.938047
3, 3, 51, -37,2615, 0.084009, 0.833987
3, 3, 51, -36,2616, -0.554921, -0.043646
3, 3, 51, -35,2617, 0.648122, 0.615432
3, 3, 51, -34,2618, -0.837045, 0.875054
3, 3, 51, -33,2619, -0.999997, 0.442876
3, 3, 51, -32,2620, 0.533142, -0.389584
3, 3, 51, -31,2621, 0.246455, 0.086178
3, 3, 51, -30,2622, 0.408418, 0.222966
3, 3, 51, -29,2623, 0.888226, 0.823489
3, 3, 51, -28,2624, -0.679364, -0.806157
3, 3, 51, -27,2625, 0.712280, 0.809084
3, 3, 51, -26,2626, -0.830324, -0.412914
3, 3, 51, -25,2627, -0.797140, -0.071913
3, 3, 51, -24,2628, -0.441199, 0.259807
3, 3, 51, -23,2629, 0.709798, 0.225332
3, 3, 51, -22,2630, -0.262708, 0.578548
3, 3, 51, -21,2631, 0.065680, -0.640750
3, 3, 51, -20,2632, -0.176369, 0.131582
3, 3, 51, -19,2633, 0.332485, 0.659069
3, 3, 51, -18,2634, -0.459730, 0.973067
3, 3, 51, -17,2635, -0.283343, 0.150945
3, 3, 51, -16,2636, 0.543721, -0.293643
3, 3, 51, -15,2637, -0.190295, 0.561789
3, 3, 51, -14,2638, -0.352137, -0.005599
3, 3, 51, -13,2639, 0.258820, 0.333991
3, 3, 51, -12,2640, 0.108706, -0.628265
3, 3, 51, -11,2641, -0.968643, 0.957081
3, 3, 51, -10,2642, 0.018684, -0.553658
3, 3, 51, -9,2643, 0.479400, -0.229161
3, 3, 51, -8,2644, 0.882392, -0.771370
3, 3, 51, -7,2645, 0.617585, -0.207679
3, 3, 51, -6,2646, -0.254431, 0.242806
3, 3, 51, -5,2647, -0.654590, 0.155752
3, 3, 51, -4,2648, 0.817037, 0.895491
3, 3, 51, -3,2649, 0.009480, 0.345241
3, 3, 51, -2,2650, 0.521564, -0.753341
3, 3, 51, -1,2651, 0.686960, 0.970589
3, 3, 51, 0,2652, -0.977871, -0.756720
3, 3, 51, 1,2653, -0.922377, -0.044146
3, 3, 51, 2,2654, 0.454502, 0.111643
3, 3, 51, 3,2655, 0.874449, 0.064617
3, 3, 51, 4,2656, 0.068027, 0.542087
3, 3, 51, 5,2657, 0.784917, -0.360874
3, 3, 51, 6,2658, -0.651210, -0.694783
3, 3, 51, 7,2659, 0.138304, 0.437940
3, 3, 51, 8,2660, 0.016576, -0.632986
3, 3, 51, 9,2661, 0.275228, -0.024211
3, 3, 51, 10,2662, -0.311857, -0.930350
3, 3, 51, 11,2663, 0.213687, -0.597200
3, 3, 51, 12,2664, 0.396434, 0.816596
3, 3, 51, 13,2665, -0.563592, -0.835104
3, 3, 51, 14,2666, 0.432968, -0.209010
3, 3, 51, 15,2667, 0.612097, -0.172439
3, 3, 51, 16,2668, -0.700271, 0.946766
3, 3, 51, 17,2669, -0.464083, 0.070335
3, 3, 51, 18,2670, 0.542731, -0.992601
3, 3, 51, 19,2671, -0.973261, 0.273802
3, 3, 51, 20,2672, -0.846769, -0.451989
3, 3, 51, 21,2673, -0.411829, 0.747815
3, 3, 51, 22,2674, -0.727990, -0.659447
3, 3, 51, 23,2675, 0.544517, 0.126292
3, 3, 51, 24,2676, -0.812753, 0.966325
3, 3, 51, 25,2677, 0.986748, 0.935503
3, 3, 51, 26,2678, 0.168225, 0.214506
3, 3, 51, 27,2679, 0.317634, 0.902213
3, 3, 51, 28,2680, -0.005931, 0.648936
3, 3, 51, 29,2681, -0.462127, 0.134377
3, 3, 51, 30,2682, -0.531265, 0.593532
3, 3, 51, 31,2683, -0.528580, -0.744815
3, 3, 51, 32,2684, 0.446298, 0.492799
3, 3, 51, 33,2685, -0.517001, 0.224565
3, 3, 51, 34,2686, -0.800025, -0.326656
3, 3, 51, 35,2687, -0.767244, 0.850874
3, 3, 51, 36,2688, 0.871548, 0.776059
3, 3, 51, 37,2689, 0.874052, 0.510651
3, 3, 51, 38,2690, 0.172849, 0.416561
3, 3, 51, 39,2691, -0.291747, -0.950206
3, 3, 51, 40,2692, -0.098058, -0.289629
3, 3, 51, 41,2693, 0.002162, -0.689263
3, 3, 51, 42,2694, 0.109038, -0.535815
3, 3, 51, 43,2695, 0.604559, 0.465869
3, 3, 51, 44,2696, -0.272640, 0.201372
3, 3, 51, 45,2697, 0.369519, -0.776544
3, 3, 51, 46,2698, -0.799080, -0.057561
3, 3, 51, 47,2699, 0.559177, -0.702421
3, 3, 51, 48,2700, -0.451469, -0.501473
3, 3, 51, 49,2701, 0.568579, 0.319942
3, 3, 51, 50,2702, 0.620965, 0.115087
3, 3, 51, 51,2703, -0.150369, -0.205044
3, 3, 52, -52,2704, -0.310827, 0.669670
3, 3, 52, -51,2705, -0.973985, -0.708996
3, 3, 52, -50,2706, 0.288634, 0.082493
3, 3, 52, -49,2707, 0.363442, 0.583183
3, 3, 52, -48,2708, 0.794296, 0.644926
3, 3, 52, -47,2709, -0.269212, 0.990373
3, 3, 52, -46,2710, -0.644209, 0.708146
3, 3, 52, -45,2711, -0.283392, -0.659239
3, 3, 52, -44,2712, 0.277074, -0.293109
3, 3, 52, -43,2713, 0.612175, 0.165171
3, 3, 52, -42,2714, 0.060489, 0.125788
3, 3, 52, -41,2715, -0.747920, 0.900515
3, 3, 52, -40,2716, 0.269359, -0.888951
3, 3, 52, -39,2717, -0.416392, 0.217834
3, 3, 52, -38,2718, -0.854281, -0.362192
3, 3, 52, -37,2719, -0.523193, -0.914774
3, 3, 52, -36,2720, -0.537909, -0.281530
3, 3, 52, -35,2721, 0.395019, 0.889042
3, 3, 52, -34,2722, 0.915677, -0.391147
3, 3, 52, -33,2723, -0.254915, 0.219460
3, 3, 52, -32,2724, 0.249261, 0.497660
3, 3, 52, -31,2725, 0.888392, 0.397017
3, 3, 52, -30,2726, -0.912529, -0.055156
3, 3, 52, -29,2727, 0.523135, 0.860244
3, 3, 52, -28,2728, 0.721178, 0.890967
3, 3, 52, -27,2729, 0.563771, -0.338517
3, 3, 52, -26,2730, 0.126458, 0.432976
3, 3, 52, -25,2731, -0.785490, -0.685153
3, 3, 52, -24,2732, -0.067312, 0.304788
3, 3, 52, -23,2733, -0.639420, 0.407252
3, 3, 52, -22,2734, -0.159670, 0.180831
3, 3, 52, -21,2735, 0.027777, 0.194990
3, 3, 52, -20,2736, 0.631855, -0.217459
3, 3, 52, -19,2737, 0.478943, 0.911997
3, 3, 52, -18,2738, -0.906865, 0.623061
3, 3, 52, -17,2739, 0.986836, -0.685356
3, 3, 52, -16,2740, -0.748955, -0.179255
3, 3, 52, -15,2741, 0.538682, -0.982673
3, 3, 52, -14,2742, 0.676771, -0.453917
3, 3, 52, -13,2743, 0.729748, 0.646104
3, 3, 52, -12,2744, -0.722154, 0.395699
3, 3, 52, -11,2745, 0.184477, -0.432205
3, 3, 52, -10,2746, -0.450791, 0.228744
3, 3, 52, -9,2747, 0.031155, -0.117405
3, 3, 52, -8,2748, 0.836310, -0.743946
3, 3, 52, -7,2749, -0.945203, 0.597011
3, 3, 52, -6,2750, 0.892829, -0.730428
3, 3, 52, -5,2751, -0.170685, 0.484526
3, 3, 52, -4,2752, 0.282713, -0.031338
3, 3, 52, -3,2753, -0.050040, -0.348214
3, 3, 52, -2,2754, 0.764289, -0.744783
3, 3, 52, -1,2755, 0.151389, -0.073413
3, 3, 52, 0,2756, -0.147257, -0.184007
3, 3, 52, 1,2757, 0.484718, -0.681977
3, 3, 52, 2,2758, 0.543281, -0.391451
3, 3, 52, 3,2759, 0.175366, 0.665357
3, 3, 52, 4,2760, 0.437891, -0.541852
3, 3, 52, 5,2761, 0.794906, 0.151610
3, 3, 52, 6,2762, 0.338638, -0.212650
3, 3, 52, 7,2763, 0.237904, -0.673185
3, 3, 52, 8,2764, -0.687237, 0.278380
3, 3, 52, 9,2765, 0.450521, 0.447729
3, 3, 52, 10,2766, -0.330770, 0.064145
3, 3, 52, 11,2767, -0.933867, -0.216564
3, 3, 52, 12,2768, 0.842631, 0.566631
3, 3, 52, 13,2769, -0.926745, -0.175376
3, 3, 52, 14,2770, 0.735241, 0.376026
3, 3, 52, 15,2771, 0.616243, -0.101417
3, 3, 52, 16,2772, 0.031198, -0.377555
3, 3, 52, 17,2773, -0.656548, 0.972768
3, 3, 52, 18,2774, -0.020622, -0.759842
3, 3, 52, 19,2775, -0.070960, 0.314422
3, 3, 52, 20,2776, -0.331672, -0.037251
3, 3, 52, 21,2777, -0.792142, -0.925447
3, 3, 52, 22,2778, 0.221180, -0.375486
3, 3, 52, 23,2779, -0.063148, -0.243820
3, 3, 52, 24,2780, 0.703597, -0.131495
3, 3, 52, 25,2781, 0.713400, 0.234278
3, 3, 52, 26,2782, 0.738660, -0.851733
3, 3, 52, 27,2783, -0.375801, -0.973456
3, 3, 52, 28,2784, 0.956849, -0.610305
3, 3, 52, 29,2785, 0.038416, -0.397853
3, 3, 52, 30,2786, 0.630769, 0.710340
3, 3, 52, 31,2787, 0.798057, 0.740817
3, 3, 52, 32,2788, 0.860404, 0.028000
3, 3, 52, 33,2789, 0.760693, -0.957454
3, 3, 52, 34,2790, 0.927909, -0.393654
3, 3, 52, 35,2791, -0.228116, -0.059169
3, 3, 52, 36,2792, 0.153578, 0.996625
3, 3, 52, 37,2793, 0.340788, 0.861615
3, 3, 52, 38,2794, -0.871949, 0.811748
3, 3, 52, 39,2795, -0.968252, 0.141294
3, 3, 52, 40,2796, 0.006401, -0.632740
3, 3, 52, 41,2797, 0.385490, -0.030795
3, 3, 52, 42,2798, 0.632988, -0.156219
3, 3, 52, 43,2799, 0.660903, -0.949986
3, 3, 52, 44,2800, -0.632350, 0.955615
3, 3, 52, 45,2801, -0.762245, -0.094472
3, 3, 52, 46,2802, -0.764127, 0.185485
3, 3, 52, 47,2803, -0.565818, -0.393150
3, 3, 52, 48,2804, -0.387133, -0.768747
3, 3, 52, 49,2805, -0.190882, 0.257110
3, 3, 52, 50,2806, -0.404211, 0.121059
3, 3, 52, 51,2807, 0.022237, -0.665375
3, 3, 52, 52,2808, -0.015131, 0.360231
3, 3, 53, -53,2809, -0.287802, -0.229081
3, 3, 53, -52,2810, -0.532142, 0.258085
3, 3, 53, -51,2811, -0.424869, -0.461317
3, 3, 53, -50,2812, -0.815894, 0.711975
3, 3, 53, -49,2813, -0.517259, -0.875504
3, 3, 53, -48,2814, -0.265512, -0.843255
3, 3, 53, -47,2815, -0.227609, -0.715662
3, 3, 53, -46,2816, 0.627205, -0.366924
3, 3, 53, -45,2817, 0.532727, -0.291481
3, 3, 53, -44,2818, -0.284366, -0.806049
3, 3, 53, -43,2819, 0.530518, 0.041557
3, 3, 53, -42,2820, -0.134629, -0.672113
3, 3, 53, -41,2821, 0.799252, -0.840575
3, 3, 53, -40,2822, 0.716383, 0.648561
3, 3, 53, -39,2823, 0.660466, 0.554389
3, 3, 53, -38,2824, -0.343612, -0.842815
3, 3, 53, -37,2825, 0.725523, -0.776486
3, 3, 53, -36,2826, -0.566158, 0.476800
3, 3, 53, -35,2827, -0.832637, -0.632368
3, 3, 53, -34,2828, -0.314464, -0.181308
3, 3, 53, -33,2829, -0.415834, -0.707901
3, 3, 53, -32,2830, -0.240189, 0.353688
3, 3, 53, -31,2831, -0.343224, -0.278969
3, 3, 53, -30,2832, 0.077331, -0.999199
3, 3, 53, -29,2833, -0.534948, 0.240686
3, 3, 53, -28,2834, 0.989677, -0.609370
3, 3, 53, -27,2835, -0.972350, -0.567150
3, 3, 53, -26,2836, -0.312159, 0.595355
3, 3, 53, -25,2837, -0.568598, -0.894673
3, 3, 53, -24,2838, 0.261575, 0.098319
3, 3, 53, -23,2839, -0.886515, -0.488508
3, 3, 53, -22,2840, -0.245824, -0.596622
3, 3, 53, -21,2841, -0.094448, 0.426138
3, 3, 53, -20,2842, -0.246781, 0.218084
3, 3, 53, -19,2843, 0.532280, -0.550107
3, 3, 53, -18,2844, -0.885688, -0.964277
3, 3, 53, -17,2845, -0.795461, -0.946778
3, 3, 53, -16,2846, 0.740093, 0.585453
3, 3, 53, -15,2847, 0.481447, -0.661776
3, 3, 53, -14,2848, -0.656793, 0.538825
3, 3, 53, -13,2849, -0.167082, -0.724163
3, 3, 53, -12,2850, 0.532163, 0.579992
3, 3, 53, -11,2851, -0.125659, 0.250231
3, 3, 53, -10,2852, 0.412878, 0.176175
3, 3, 53, -9,2853, -0.817634, 0.317844
3, 3, 53, -8,2854, -0.345620, 0.304634
3, 3, 53, -7,2855, -0.661221, -0.493172
3, 3, 53, -6,2856, -0.983885, -0.922011
3, 3, 53, -5,2857, -0.833903, -0.766153
3, 3, 53, -4,2858, 0.063264, 0.297124
3, 3, 53, -3,2859, 0.303353, -0.165663
3, 3, 53, -2,2860, 0.602296, -0.486014
3, 3, 53, -1,2861, 0.143111, 0.126233
3, 3, 53, 0,2862, 0.127806, 0.971853
3, 3, 53, 1,2863, -0.091465, 0.149327
3, 3, 53, 2,2864, 0.724373, -0.423886
3, 3, 53, 3,2865, 0.059661, -0.331697
3, 3, 53, 4,2866, 0.844730, -0.773583
3, 3, 53, 5,2867, -0.406850, -0.778627
3, 3, 53, 6,2868, -0.282906, -0.068263
3, 3, 53, 7,2869, -0.860134, -0.546602
3, 3, 53, 8,2870, 0.132401, 0.902601
3, 3, 53, 9,2871, -0.836847, -0.842286
3, 3, 53, 10,2872, 0.943889, 0.489665
3, 3, 53, 11,2873, 0.185125, 0.206102
3, 3, 53, 12,2874, -0.889164, 0.581334
3, 3, 53, 13,2875, 0.208268, -0.367720
3, 3, 53, 14,2876, -0.810777, 0.325266
3, 3, 53, 15,2877, 0.767831, -0.675924
3, 3, 53, 16,2878, -0.462900, 0.081295
3, 3, 53, 17,2879, 0.707651, -0.840528
3, 3, 53, 18,2880, -0.252712, -0.799856
3, 3, 53, 19,2881, -0.667477, 0.115154
3, 3, 53, 20,2882, 0.986061, 0.501905
3, 3, 53, 21,2883, -0.772934, 0.281179
3, 3, 53, 22,2884, 0.903293, -0.764784
3, 3, 53, 23,2885, -0.388544, 0.296523
3, 3, 53, 24,2886, -0.165119, 0.858113
3, 3, 53, 25,2887, -0.017292, 0.453615
3, 3, 53, 26,2888, 0.529796, -0.145703
3, 3, 53, 27,2889, -0.489320, -0.046298
3, 3, 53, 28,2890, -0.584195, 0.073182
3, 3, 53, 29,2891, 0.087524, -0.594008
3, 3, 53, 30,2892, -0.778619, -0.987621
3, 3, 53, 31,2893, -0.381041, -0.067479
3, 3, 53, 32,2894, 0.519241, 0.147376
3, 3, 53, 33,2895, 0.548449, 0.422910
3, 3, 53, 34,2896, -0.560153, 0.976161
3, 3, 53, 35,2897, -0.972780, -0.266255
3, 3, 53, 36,2898, 0.843793, -0.900881
3, 3, 53, 37,2899, -0.391043, -0.879973
3, 3, 53, 38,2900, -0.420635, -0.845766
3, 3, 53, 39,2901, -0.940299, -0.997504
3, 3, 53, 40,2902, -0.713584, 0.824531
3, 3, 53, 41,2903, 0.226323, 0.318951
3, 3, 53, 42,2904, 0.952893, -0.984138
3, 3, 53, 43,2905, -0.495374, 0.604591
3, 3, 53, 44,2906, -0.318141, -0.297891
3, 3, 53, 45,2907, 0.923859, -0.319339
3, 3, 53, 46,2908, -0.804927, -0.854573
3, 3, 53, 47,2909, -0.165560, -0.596570
3, 3, 53, 48,2910, 0.791435, 0.493250
3, 3, 53, 49,2911, 0.030927, 0.563171
3, 3, 53, 50,2912, 0.952568, -0.045821
3, 3, 53, 51,2913, 0.083485, -0.626939
3, 3, 53, 52,2914, -0.561747, 0.652265
3, 3, 53, 53,2915, -0.829239, 0.881394
3, 3, 54, -54,2916, -0.913952, 0.091802
3, 3, 54, -53,2917, 0.321518, 0.940992
3, 3, 54, -52,2918, 0.304313, 0.707285
3, 3, 54, -51,2919, -0.344885, 0.571370
3, 3, 54, -50,2920, -0.378901, -0.571558
3, 3, 54, -49,2921, -0.705284, -0.749734
3, 3, 54, -48,2922, 0.017656, 0.073689
3, 3, 54, -47,2923, 0.409710, -0.076208
3, 3, 54, -46,2924, 0.434023, -0.613562
3, 3, 54, -45,2925, 0.309579, 0.740018
3, 3, 54, -44,2926, 0.836881, 0.854009
3, 3, 54, -43,2927, 0.001123, -0.154612
3, 3, 54, -42,2928, -0.972075, -0.836343
3, 3, 54, -41,2929, -0.596002, -0.216162
3, 3, 54, -40,2930, -0.550519, 0.961810
3, 3, 54, -39,2931, -0.305557, -0.253607
3, 3, 54, -38,2932, -0.556363, -0.243046
3, 3, 54, -37,2933, -0.009234, -0.041568
3, 3, 54, -36,2934, -0.019155, -0.260088
3, 3, 54, -35,2935, -0.750832, 0.018868
3, 3, 54, -34,2936, -0.481016, 0.618894
3, 3, 54, -33,2937, -0.789650, -0.004725
3, 3, 54, -32,2938, 0.851852, -0.946590
3, 3, 54, -31,2939, 0.004946, -0.960667
3, 3, 54, -30,2940, -0.708330, 0.729230
3, 3, 54, -29,2941, -0.849720, 0.124046
3, 3, 54, -28,2942, -0.543430, 0.657377
3, 3, 54, -27,2943, 0.419818, 0.205125
3, 3, 54, -26,2944, 0.553722, 0.721446
3, 3, 54, -25,2945, -0.851526, -0.474401
3, 3, 54, -24,2946, -0.334406, -0.815340
3, 3, 54, -23,2947, -0.901863, -0.161958
3, 3, 54, -22,2948, 0.139489, 0.880435
3, 3, 54, -21,2949, -0.497069, -0.440135
3, 3, 54, -20,2950, -0.995418, 0.736300
3, 3, 54, -19,2951, -0.093823, -0.077941
3, 3, 54, -18,2952, 0.170547, -0.363838
3, 3, 54, -17,2953, -0.321385, -0.639433
3, 3, 54, -16,2954, 0.140707, -0.337790
3, 3, 54, -15,2955, -0.385064, -0.868767
3, 3, 54, -14,2956, -0.358746, 0.437240
3, 3, 54, -13,2957, 0.913459, -0.613501
3, 3, 54, -12,2958, 0.854665, -0.039827
3, 3, 54, -11,2959, -0.065052, -0.487947
3, 3, 54, -10,2960, 0.034958, 0.364606
3, 3, 54, -9,2961, -0.724058, 0.004369
3, 3, 54, -8,2962, 0.167365, 0.100921
3, 3, 54, -7,2963, -0.486203, -0.103410
3, 3, 54, -6,2964, -0.646226, 0.921406
3, 3, 54, -5,2965, 0.837538, -0.754710
3, 3, 54, -4,2966, -0.449207, 0.565961
3, 3, 54, -3,2967, 0.615348, 0.353660
3, 3, 54, -2,2968, -0.785671, -0.769691
3, 3, 54, -1,2969, 0.916788, 0.965581
3, 3, 54, 0,2970, 0.645766, -0.564112
3, 3, 54, 1,2971, 0.027387, 0.994410
3, 3, 54, 2,2972, -0.799464, -0.102337
3, 3, 54, 3,2973, 0.643832, -0.321410
3, 3, 54, 4,2974, 0.127709, 0.284200
3, 3, 54, 5,2975, 0.331604, 0.212888
3, 3, 54, 6,2976, -0.634887, -0.902490
3, 3, 54, 7,2977, 0.974025, 0.641490
3, 3, 54, 8,2978, -0.202448, 0.528908
3, 3, 54, 9,2979, 0.470616, -0.523125
3, 3, 54, 10,2980, 0.064873, -0.220127
3, 3, 54, 11,2981, 0.391653, -0.702179
3, 3, 54, 12,2982, 0.083078, 0.608488
3, 3, 54, 13,2983, 0.799276, 0.071250
3, 3, 54, 14,2984, 0.936268, -0.372322
3, 3, 54, 15,2985, -0.206187, 0.081891
3, 3, 54, 16,2986, 0.482533, -0.699572
3, 3, 54, 17,2987, 0.013206, 0.709096
3, 3, 54, 18,2988, 0.221586, 0.856009
3, 3, 54, 19,2989, 0.965620, 0.258367
3, 3, 54, 20,2990, 0.452668, 0.498549
3, 3, 54, 21,2991, -0.693791, -0.545173
3, 3, 54, 22,2992, 0.694135, -0.271473
3, 3, 54, 23,2993, 0.881457, -0.788425
3, 3, 54, 24,2994, 0.733606, -0.255400
3, 3, 54, 25,2995, 0.664028, -0.615227
3, 3, 54, 26,2996, -0.624328, 0.126460
3, 3, 54, 27,2997, 0.425459, 0.317579
3, 3, 54, 28,2998, 0.362504, 0.254371
3, 3, 54, 29,2999, 0.412459, 0.496435
3, 3, 54, 30,3000, 0.675817, -0.725519
3, 3, 54, 31,3001, 0.688085, -0.184085
3, 3, 54, 32,3002, 0.097985, -0.979145
3, 3, 54, 33,3003, 0.898846, 0.679874
3, 3, 54, 34,3004, -0.804313, -0.668443
3, 3, 54, 35,3005, 0.489050, 0.371400
3, 3, 54, 36,3006, 0.357310, -0.089038
3, 3, 54, 37,3007, 0.651991, -0.879210
3, 3, 54, 38,3008, -0.849755, 0.318138
3, 3, 54, 39,3009, -0.647574, -0.733268
3, 3, 54, 40,3010, 0.591665, 0.399516
3, 3, 54, 41,3011, -0.804669, -0.473564
3, 3, 54, 42,3012, -0.176248, -0.112790
3, 3, 54, 43,3013, 0.378542, -0.394109
3, 3, 54, 44,3014, 0.422528, -0.884033
3, 3, 54, 45,3015, -0.497991, 0.980242
3, 3, 54, 46,3016, 0.606415, -0.776538
3, 3, 54, 47,3017, 0.620428, -0.263611
3, 3, 54, 48,3018, -0.383949, -0.067627
3, 3, 54, 49,3019, 0.213896, -0.164879
3, 3, 54, 50,3020, 0.582066, -0.646488
3, 3, 54, 51,3021, -0.192397, 0.908639
3, 3, 54, 52,3022, 0.580851, 0.478843
3, 3, 54, 53,3023, -0.603705, -0.541534
3, 3, 54, 54,3024, -0.334485, -0.488199
3, 3, 55, -55,3025, 0.764381, 0.607669
3, 3, 55, -54,3026, -0.022706, -0.331994
3, 3, 55, -53,3027, -0.852410, -0.481086
3, 3, 55, -52,3028, -0.644670, -0.792690
3, 3, 55, -51,3029, -0.692496, 0.578979
3, 3, 55, -50,3030, -0.071420, 0.422109
3, 3, 55, -49,3031, -0.276115, -0.728884
3, 3, 55, -48,3032, 0.082689, -0.186951
3, 3, 55, -47,3033, 0.343774, 0.271377
3, 3, 55, -46,3034, -0.222497, 0.327393
3, 3, 55, -45,3035, -0.213530, -0.351904
3, 3, 55, -44,3036, -0.522356, 0.528605
3, 3, 55, -43,3037, 0.051755, -0.240623
3, 3, 55, -42,3038, 0.432958, -0.508529
3, 3, 55, -41,3039, 0.840724, -0.578016
3, 3, 55, -40,3040, 0.334833, 0.224389
3, 3, 55, -39,3041, -0.685844, 0.485841
3, 3, 55, -38,3042, -0.663678, -0.867299
3, 3, 55, -37,3043, -0.050302, -0.914861
3, 3, 55, -36,3044, -0.357721, 0.582821
3, 3, 55, -35,3045, -0.848191, -0.898563
3, 3, 55, -34,3046, -0.547052, 0.889806
3, 3, 55, -33,3047, 0.355357, 0.826031
3, 3, 55, -32,3048, -0.989969, -0.319780
3, 3, 55, -31,3049, -0.500923, -0.322127
3, 3, 55, -30,3050, 0.547098, -0.074239
3, 3, 55, -29,3051, 0.355763, -0.005778
3, 3, 55, -28,3052, 0.266892, 0.173616
3, 3, 55, -27,3053, 0.755544, -0.169339
3, 3, 55, -26,3054, 0.477279, 0.073651
3, 3, 55, -25,3055, 0.778077, 0.902371
